Player,WIN%,G/TOT,MP/G,PTS,AST,TRB,STL,BLK,PF,FGA,3PA,FTA,FG%,3P%,FT%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,PER,BPM,TS%,USG%,WS,WS/48,YEAR,Voting_Share
Marcus Camby,0.5853658536585366,0.7682926829268293,33.76190476190476,759,52,723,66,136,205,580,8,225,0.524,0.125,0.667,11.5,29.0,20.5,4.5,1.7,5.2,8.5,20.9,4.6,0.5589999999999999,17.0,10.3,0.233,2001,0.0
Elden Campbell,0.5609756097560976,0.9512195121951219,29.96153846153846,1022,104,608,60,140,280,834,6,406,0.44,0.0,0.7090000000000001,7.7,21.9,14.8,8.1,1.4,4.4,12.4,16.4,-0.3,0.505,22.8,6.4,0.131,2001,0.0
Brian Cardinal,0.3902439024390244,0.18292682926829268,8.4,31,3,23,7,2,27,31,5,18,0.32299999999999995,0.0,0.611,6.7,13.0,9.8,3.6,2.8,1.1,18.8,4.7,-6.3,0.39799999999999996,16.5,0.0,-0.009000000000000001,2001,0.0
Chris Carr,0.43902439024390244,0.4268292682926829,8.82857142857143,169,11,44,4,3,45,112,37,60,0.473,0.45899999999999996,0.767,4.0,13.0,8.3,6.7,0.7,0.7,12.1,16.3,-1.1,0.611,23.1,0.9,0.142,2001,0.0
Anthony Carter,0.6097560975609756,0.8780487804878049,22.63888888888889,461,268,180,73,10,154,480,40,103,0.406,0.15,0.631,3.4,9.8,6.6,29.5,2.5,0.5,18.5,11.3,-1.9,0.439,19.2,1.7,0.05,2001,0.0
Vince Carter,0.573170731707317,0.9146341463414634,39.72,2070,291,416,114,82,205,1656,397,502,0.46,0.408,0.765,6.5,9.3,7.9,19.2,2.0,1.9,8.2,25.0,7.6,0.551,30.7,12.9,0.20800000000000002,2001,0.006
Sam Cassell,0.6341463414634146,0.926829268292683,35.64473684210526,1381,580,290,88,8,214,1132,98,323,0.474,0.306,0.858,1.9,10.1,6.1,36.4,1.7,0.2,14.7,20.1,1.1,0.542,24.9,8.5,0.15,2001,0.0
Kelvin Cato,0.5487804878048781,0.4268292682926829,17.82857142857143,165,11,141,13,31,89,111,0,57,0.5770000000000001,0.0,0.649,8.9,17.0,13.1,2.8,1.1,3.4,15.5,13.0,-1.2,0.606,11.9,1.7,0.128,2001,0.0
Duane Causwell,0.6097560975609756,0.3780487804878049,12.387096774193548,76,5,83,8,18,67,85,0,25,0.376,0.0,0.48,7.1,18.6,12.8,2.2,1.1,3.6,19.3,4.8,-6.7,0.396,15.0,0.0,0.002,2001,0.0
Cedric Ceballos,0.6097560975609756,0.4878048780487805,13.975,261,20,106,16,7,61,229,73,43,0.441,0.301,0.86,7.1,15.0,11.0,6.9,1.5,0.9,11.4,15.4,-0.5,0.526,23.5,1.3,0.114,2001,0.0
Calbert Cheaney,0.4878048780487805,0.10975609756097561,17.0,21,9,20,4,2,14,30,0,2,0.33299999999999996,0.0,0.5,3.5,10.8,7.1,8.6,1.4,0.9,13.9,4.1,-5.6,0.34,10.5,-0.1,-0.035,2001,0.0
Chris Childs,0.573170731707317,0.9390243902439024,24.142857142857142,362,355,202,59,15,242,335,106,71,0.40299999999999997,0.302,0.845,1.5,11.2,6.4,29.8,1.7,0.6,29.9,9.0,-2.6,0.494,13.3,2.2,0.057,2001,0.0
Doug Christie,0.6707317073170732,0.9878048780487805,36.28395061728395,996,289,355,183,45,224,788,250,312,0.395,0.376,0.897,3.6,9.3,6.5,14.6,3.2,1.0,14.3,14.8,2.3,0.5379999999999999,16.2,8.7,0.141,2001,0.0
Keon Clark,0.573170731707317,0.9878048780487805,21.234567901234566,640,72,434,32,154,244,519,1,240,0.48,0.0,0.5920000000000001,8.6,19.6,14.0,6.8,1.0,6.3,12.6,15.6,-1.1,0.512,18.6,3.7,0.10400000000000001,2001,0.0
Mateen Cleaves,0.3902439024390244,0.9512195121951219,16.256410256410255,422,207,132,49,1,153,400,17,137,0.4,0.294,0.708,2.2,9.1,5.6,26.8,2.0,0.1,23.2,9.0,-5.2,0.45799999999999996,20.5,-0.1,-0.006,2001,0.0
John Coker,0.2073170731707317,0.07317073170731707,5.333333333333333,2,2,5,1,0,4,8,0,0,0.125,0.0,0.0,9.2,7.2,8.3,8.8,1.6,0.0,20.0,-2.8,-12.9,0.125,13.2,-0.1,-0.192,2001,0.0
Derrick Coleman,0.5609756097560976,0.4146341463414634,20.08823529411765,277,39,184,10,21,53,255,51,92,0.38,0.392,0.685,7.7,23.0,15.4,10.2,0.8,2.3,12.4,13.8,-0.9,0.469,22.8,1.2,0.08199999999999999,2001,0.0
Bimbo Coles,0.36585365853658536,0.573170731707317,17.106382978723403,232,138,48,27,6,87,239,16,56,0.381,0.125,0.857,1.3,5.6,3.5,27.9,1.8,0.5,18.3,9.3,-4.8,0.44,18.1,0.0,0.0,2001,0.0
Jason Collier,0.5487804878048781,0.2804878048780488,9.652173913043478,71,6,37,2,3,27,71,1,24,0.38,0.0,0.708,6.4,12.7,9.6,4.4,0.5,0.9,11.9,7.4,-6.5,0.435,19.2,0.0,-0.001,2001,0.0
Sean Colson,0.5487804878048781,0.15853658536585366,3.3846153846153846,15,10,6,1,0,6,24,5,4,0.25,0.2,0.5,5.4,10.2,7.7,38.7,1.2,0.0,7.2,6.8,-8.9,0.29100000000000004,28.8,-0.1,-0.106,2001,0.0
Tyrone Corbin,0.573170731707317,0.18292682926829268,7.8,20,4,13,2,0,18,38,5,4,0.237,0.0,0.5,2.8,9.9,6.3,5.0,0.9,0.0,7.0,-2.2,-12.9,0.252,16.3,-0.3,-0.126,2001,0.0
Chris Crawford,0.3048780487804878,0.573170731707317,19.170212765957448,318,37,110,21,16,117,270,22,83,0.452,0.273,0.8190000000000001,3.4,10.2,6.8,6.9,1.2,1.3,16.8,9.5,-4.5,0.519,18.3,0.6,0.031,2001,0.0
Jamal Crawford,0.18292682926829268,0.7439024390243902,17.21311475409836,282,141,89,43,14,68,304,117,34,0.35200000000000004,0.35,0.794,1.0,9.4,5.0,23.0,2.2,1.0,21.0,8.5,-4.4,0.442,17.9,-0.9,-0.043,2001,0.0
Austin Croshere,0.5,0.9878048780487805,23.135802469135804,822,92,387,36,50,180,701,207,231,0.39399999999999996,0.33799999999999997,0.866,7.7,15.5,11.7,8.8,1.0,1.9,14.5,14.3,-1.2,0.512,23.4,3.2,0.08199999999999999,2001,0.0
John Crotty,0.6463414634146342,0.3780487804878049,8.516129032258064,65,34,28,6,0,32,65,7,19,0.33799999999999997,0.5710000000000001,0.895,6.2,6.9,6.6,19.4,1.2,0.0,20.6,7.2,-5.2,0.44299999999999995,16.1,0.1,0.019,2001,0.0
Vonteego Cummings,0.2073170731707317,0.8048780487804879,22.651515151515152,483,227,137,67,14,160,517,143,116,0.344,0.336,0.6809999999999999,3.1,7.0,4.9,24.4,2.3,0.7,13.8,10.4,-3.4,0.425,18.6,0.2,0.006999999999999999,2001,0.0
Bill Curley,0.2073170731707317,0.24390243902439024,9.6,63,3,37,7,9,45,47,2,19,0.532,0.5,0.632,10.7,9.6,10.2,2.6,1.9,3.3,22.4,10.5,-5.2,0.569,15.8,0.2,0.038,2001,0.0
Dell Curry,0.573170731707317,0.8658536585365854,13.464788732394366,429,75,85,27,8,66,382,145,51,0.424,0.428,0.843,1.8,8.3,5.0,13.2,1.5,0.6,8.8,14.4,0.3,0.53,20.7,2.0,0.10099999999999999,2001,0.0
Michael Curry,0.3902439024390244,0.8292682926829268,21.83823529411765,356,132,121,27,3,173,319,9,73,0.455,0.444,0.8490000000000001,1.5,7.4,4.4,13.9,0.9,0.1,14.8,7.5,-4.3,0.507,12.0,1.7,0.055,2001,0.0
Erick Dampier,0.2073170731707317,0.524390243902439,24.13953488372093,319,59,250,17,58,123,314,2,126,0.401,0.0,0.532,9.2,17.0,12.8,9.2,0.8,4.0,18.2,10.0,-5.2,0.43200000000000005,18.4,-0.5,-0.021,2001,0.0
Antonio Daniels,0.7073170731707317,0.9634146341463414,26.075949367088608,745,304,163,61,14,120,588,183,156,0.46799999999999997,0.40399999999999997,0.7759999999999999,1.5,7.2,4.5,24.9,1.6,0.5,14.2,15.5,1.7,0.5670000000000001,17.5,6.6,0.153,2001,0.0
Kornél Dávid,0.3902439024390244,0.32926829268292684,7.7407407407407405,62,7,52,6,4,28,51,0,13,0.49,0.0,0.9229999999999999,7.8,20.1,13.8,5.3,1.5,1.3,16.2,12.0,-2.0,0.547,14.3,0.4,0.102,2001,0.0
Antonio Davis,0.573170731707317,0.9512195121951219,34.98717948717949,1069,106,787,22,151,230,866,1,423,0.433,0.0,0.754,11.0,21.7,16.2,6.2,0.4,3.9,11.4,16.5,-1.1,0.508,19.5,7.2,0.127,2001,0.0
Baron Davis,0.5609756097560976,1.0,38.926829268292686,1131,598,408,170,36,267,957,274,337,0.42700000000000005,0.31,0.677,4.6,9.9,7.3,32.5,2.9,0.8,17.0,16.6,2.4,0.512,19.2,8.9,0.134,2001,0.0
Dale Davis,0.6097560975609756,0.9878048780487805,26.691358024691358,580,103,606,44,76,199,487,4,152,0.49700000000000005,0.0,0.632,13.3,19.9,16.7,7.4,1.1,2.6,10.8,15.1,0.2,0.524,13.4,6.6,0.147,2001,0.0
Emanual Davis,0.5365853658536586,0.7560975609756098,20.806451612903224,361,137,154,64,12,101,318,127,55,0.418,0.39399999999999996,0.818,2.5,11.2,6.9,16.1,2.6,0.7,18.4,11.8,-0.4,0.527,14.7,1.8,0.067,2001,0.0
Hubert Davis,0.23170731707317074,0.8048780487804879,25.636363636363637,524,110,139,35,1,121,433,171,62,0.45299999999999996,0.456,0.871,1.9,7.3,4.6,10.3,1.1,0.0,15.0,10.0,-1.7,0.569,14.5,2.2,0.062,2001,0.0
Ricky Davis,0.6097560975609756,0.08536585365853659,10.0,32,11,7,5,2,7,29,1,8,0.414,1.0,0.875,1.7,10.2,5.9,31.0,3.9,2.2,13.3,18.9,3.0,0.49200000000000005,26.0,0.2,0.139,2001,0.0
Terry Davis,0.4878048780487805,0.23170731707317074,12.0,33,7,53,1,1,34,25,0,22,0.48,0.0,0.409,11.3,14.0,12.6,4.4,0.2,0.3,12.6,6.7,-5.6,0.47600000000000003,7.8,0.2,0.051,2001,0.0
Todd Day,0.573170731707317,0.3780487804878049,11.129032258064516,132,28,37,10,7,52,118,69,23,0.373,0.377,0.7829999999999999,3.3,9.0,6.1,12.2,1.5,1.4,15.8,10.1,-2.1,0.515,19.9,0.3,0.048,2001,0.0
Andrew DeClercq,0.524390243902439,0.8170731707317073,13.477611940298507,261,32,236,41,33,198,193,0,82,0.5539999999999999,0.0,0.573,10.9,18.3,14.5,5.6,2.3,2.7,18.2,12.8,-2.2,0.57,13.7,2.5,0.132,2001,0.0
Vinny Del Negro,0.6219512195121951,0.7926829268292683,14.184615384615384,254,126,82,26,3,78,234,13,44,0.45299999999999996,0.077,0.932,1.4,8.8,4.9,21.7,1.5,0.2,11.8,11.3,-1.8,0.501,13.6,1.6,0.085,2001,0.0
Tony Delk,0.6219512195121951,1.0,27.902439024390244,1005,160,261,75,17,171,923,168,235,0.415,0.321,0.787,3.7,9.3,6.5,12.1,1.7,0.5,9.0,13.4,-0.6,0.49,22.0,4.6,0.096,2001,0.0
Derrick Dial,0.7073170731707317,0.4024390243902439,6.2727272727272725,86,21,38,4,6,22,83,10,21,0.434,0.2,0.5710000000000001,6.9,13.5,10.4,18.3,1.0,2.0,11.5,14.3,-1.5,0.466,23.7,0.4,0.091,2001,0.0
Michael Dickerson,0.2804878048780488,0.8536585365853658,37.4,1142,233,229,62,27,207,1020,230,270,0.41700000000000004,0.374,0.763,3.1,6.9,5.0,15.8,1.2,0.7,12.5,12.4,-2.2,0.501,22.7,1.8,0.034,2001,0.0
Vlade Divac,0.6707317073170732,0.9878048780487805,29.876543209876544,974,231,673,87,93,242,755,14,350,0.48200000000000004,0.28600000000000003,0.691,9.5,20.2,15.0,15.2,1.8,2.6,17.4,17.7,1.9,0.536,20.1,7.4,0.147,2001,0.0
Michael Doleac,0.524390243902439,0.9390243902439024,18.155844155844157,490,65,273,37,41,239,527,3,59,0.41700000000000004,0.0,0.847,5.4,16.5,10.8,7.8,1.4,2.2,9.6,9.9,-4.3,0.44299999999999995,19.4,1.5,0.05,2001,0.0
Keyon Dooling,0.3780487804878049,0.926829268292683,16.276315789473685,449,177,89,41,11,107,362,80,179,0.409,0.35,0.698,0.8,7.3,4.1,23.7,1.8,0.6,17.6,12.6,-2.5,0.509,20.0,1.4,0.055999999999999994,2001,0.0
Sherman Douglas,0.3170731707317073,0.7195121951219512,18.54237288135593,338,144,74,36,4,93,303,40,115,0.40299999999999997,0.2,0.748,2.1,5.7,3.9,22.2,1.7,0.3,18.3,9.9,-3.9,0.478,17.9,0.2,0.006999999999999999,2001,0.0
Bryce Drew,0.18292682926829268,0.5853658536585366,27.1875,302,185,69,32,3,99,327,105,19,0.379,0.381,0.737,1.1,5.4,3.1,24.0,1.3,0.2,16.9,7.9,-4.9,0.45,14.4,-0.4,-0.015,2001,0.0
Chris Dudley,0.6219512195121951,0.6463414634146342,11.566037735849056,72,18,183,14,29,111,73,0,36,0.397,0.0,0.389,11.6,22.4,16.9,4.2,1.2,3.4,22.6,7.2,-4.2,0.405,8.4,1.0,0.079,2001,0.0
Tim Duncan,0.7073170731707317,1.0,38.707317073170735,1820,245,997,70,192,247,1406,27,662,0.499,0.259,0.618,9.7,25.1,17.8,15.3,1.2,4.2,12.5,23.8,4.7,0.536,28.7,13.2,0.2,2001,0.569
Tyus Edney,0.5,0.2926829268292683,10.958333333333334,106,54,24,17,0,17,91,6,39,0.385,0.16699999999999998,0.897,2.2,7.9,5.2,35.7,3.5,0.0,18.8,16.6,-0.6,0.49,23.6,0.5,0.08800000000000001,2001,0.0
Kevin Edwards,0.2804878048780488,0.5609756097560976,13.782608695652174,160,52,82,29,8,46,170,19,53,0.32899999999999996,0.263,0.8109999999999999,4.2,10.6,7.4,12.9,2.4,0.9,16.1,8.3,-3.2,0.414,16.6,-0.1,-0.011000000000000001,2001,0.0
Howard Eisley,0.6463414634146342,1.0,29.585365853658537,741,295,197,99,12,218,675,269,126,0.39299999999999996,0.39799999999999996,0.825,1.1,7.8,4.5,18.2,2.1,0.4,12.3,11.7,0.0,0.507,15.6,4.4,0.087,2001,0.0
Obinna Ekezie,0.6463414634146342,0.4024390243902439,8.515151515151516,101,9,78,5,5,48,81,0,53,0.395,0.0,0.698,12.7,19.9,16.2,5.3,0.9,1.3,11.8,12.4,-4.2,0.484,18.8,0.4,0.07200000000000001,2001,0.0
Khalid El-Amin,0.18292682926829268,0.6097560975609756,18.72,314,145,81,48,2,99,311,84,72,0.37,0.33299999999999996,0.778,2.6,7.9,5.1,27.5,2.8,0.2,13.6,12.2,-2.4,0.45799999999999996,19.7,0.6,0.03,2001,0.0
Mario Elie,0.6219512195121951,0.8292682926829268,22.147058823529413,299,131,155,58,12,112,246,100,69,0.423,0.36,0.797,2.8,9.0,5.8,12.9,2.0,0.6,17.8,9.3,-0.2,0.541,10.0,3.1,0.09699999999999999,2001,0.0
Sean Elliott,0.7073170731707317,0.6341463414634146,23.634615384615383,409,81,170,23,25,80,339,129,84,0.434,0.426,0.7140000000000001,1.6,13.4,7.8,10.8,1.0,1.4,11.9,12.4,1.7,0.544,16.3,3.0,0.11800000000000001,2001,0.0
LaPhonso Ellis,0.573170731707317,1.0,23.75609756097561,772,93,494,67,74,290,642,22,214,0.46399999999999997,0.318,0.79,11.6,17.5,14.5,7.5,1.8,2.7,12.8,16.0,-1.2,0.524,19.6,5.2,0.127,2001,0.0
Pervis Ellison,0.5365853658536586,0.10975609756097561,4.444444444444445,6,3,12,0,2,13,7,0,2,0.28600000000000003,0.0,1.0,5.8,28.6,17.2,10.5,0.0,3.6,27.6,2.4,-7.5,0.381,12.3,0.0,-0.013000000000000001,2001,0.0
Evan Eschmeyer,0.3170731707317073,0.9024390243902439,17.986486486486488,251,40,366,41,58,220,200,0,102,0.46,0.0,0.657,11.3,20.5,15.8,4.7,1.6,3.3,17.8,10.8,-2.6,0.512,10.1,2.5,0.091,2001,0.0
Patrick Ewing,0.5365853658536586,0.9634146341463414,26.670886075949365,760,92,585,53,91,229,684,2,251,0.43,0.0,0.685,6.8,25.0,15.9,7.0,1.3,3.1,16.0,12.9,-3.2,0.478,20.3,2.0,0.046,2001,0.0
Jamie Feick,0.3170731707317073,0.07317073170731707,24.833333333333332,22,5,56,8,3,15,23,0,12,0.348,0.0,0.5,9.0,34.9,21.6,5.2,2.8,1.5,19.8,10.2,-1.8,0.389,10.7,0.2,0.05,2001,0.0
Danny Ferry,0.7073170731707317,0.975609756097561,21.1,448,71,223,28,21,169,375,156,30,0.475,0.449,0.733,3.9,10.7,7.5,6.8,0.9,0.9,11.4,10.1,0.0,0.5770000000000001,12.2,4.1,0.11699999999999999,2001,0.0
Michael Finley,0.6463414634146342,1.0,41.98780487804878,1765,360,425,118,32,174,1552,263,325,0.45799999999999996,0.34600000000000003,0.775,3.6,10.0,6.9,18.3,1.8,0.7,10.1,18.2,1.9,0.521,24.9,8.5,0.11900000000000001,2001,0.001
Derek Fisher,0.6829268292682927,0.24390243902439024,35.45,229,87,59,39,2,50,187,63,62,0.41200000000000003,0.397,0.8059999999999999,0.8,8.5,4.7,18.3,2.9,0.2,11.9,14.0,0.2,0.534,15.4,1.8,0.11900000000000001,2001,0.0
Marcus Fizer,0.18292682926829268,0.8780487804878049,21.944444444444443,683,76,313,30,19,175,646,39,161,0.43,0.256,0.727,5.5,18.5,11.8,9.4,1.0,0.9,14.7,11.0,-6.1,0.47600000000000003,24.7,-0.7,-0.022000000000000002,2001,0.0
Danny Fortson,0.2073170731707317,0.07317073170731707,33.833333333333336,100,5,98,2,0,22,50,0,54,0.58,0.0,0.778,14.0,39.3,25.6,4.1,0.5,0.0,11.9,24.4,3.0,0.6779999999999999,17.4,1.1,0.258,2001,0.0
Greg Foster,0.6829268292682927,0.7560975609756098,7.274193548387097,125,32,112,9,12,76,133,9,14,0.42100000000000004,0.33299999999999996,0.7140000000000001,7.3,20.6,14.0,10.8,1.0,1.9,15.2,9.5,-4.4,0.449,16.3,0.4,0.044000000000000004,2001,0.0
Jeff Foster,0.5,0.8658536585365854,16.225352112676056,249,33,389,39,28,152,213,7,91,0.469,0.28600000000000003,0.516,14.6,23.4,19.1,4.6,1.8,1.7,17.0,12.5,-2.1,0.49200000000000005,12.4,2.7,0.113,2001,0.0
Rick Fox,0.6829268292682927,1.0,27.9390243902439,787,262,325,70,29,225,646,300,122,0.444,0.39299999999999996,0.779,4.0,11.9,8.0,17.4,1.6,0.9,16.3,13.8,0.5,0.562,16.3,5.1,0.107,2001,0.0
Adonal Foyle,0.2073170731707317,0.7073170731707317,25.120689655172413,342,48,405,31,156,136,375,0,68,0.41600000000000004,0.0,0.441,10.5,19.7,14.7,5.2,1.1,7.6,16.3,12.4,-2.8,0.42200000000000004,14.0,0.7,0.022000000000000002,2001,0.0
Steve Francis,0.5487804878048781,0.975609756097561,39.925,1591,517,553,141,31,274,1219,336,438,0.451,0.396,0.8170000000000001,7.1,12.8,10.0,28.4,2.3,0.7,15.8,21.6,5.0,0.563,24.2,12.2,0.184,2001,0.0
Todd Fuller,0.6097560975609756,0.12195121951219512,7.7,28,1,18,3,2,10,35,0,8,0.28600000000000003,0.0,1.0,10.8,17.0,13.9,2.4,2.1,2.0,7.2,9.3,-8.7,0.363,26.1,0.0,-0.002,2001,0.0
Lawrence Funderburke,0.6707317073170732,0.7195121951219512,11.830508474576272,288,17,196,9,13,44,242,0,77,0.496,0.0,0.623,11.7,18.3,15.1,4.0,0.7,1.2,10.4,16.1,-1.8,0.522,19.5,1.9,0.129,2001,0.0
Rubén Garcés,0.2073170731707317,0.15853658536585366,5.615384615384615,16,5,29,3,2,14,22,0,8,0.318,0.0,0.25,23.7,20.6,22.2,10.5,2.1,2.0,16.4,9.7,-4.9,0.313,18.4,0.0,0.009000000000000001,2001,0.0
Chris Garner,0.2073170731707317,0.0975609756097561,18.625,19,18,12,7,1,18,37,7,6,0.18899999999999997,0.0,0.833,1.3,7.8,4.3,17.4,2.4,0.5,18.5,1.0,-12.0,0.24,13.8,-0.4,-0.12300000000000001,2001,0.0
Kevin Garnett,0.573170731707317,0.9878048780487805,39.53086419753087,1784,401,921,111,145,204,1475,66,467,0.47700000000000004,0.28800000000000003,0.764,7.7,25.3,16.4,21.8,1.8,3.2,12.0,23.9,6.0,0.531,27.0,11.8,0.17600000000000002,2001,0.122
Dean Garrett,0.573170731707317,0.8536585365853658,11.871428571428572,177,24,217,26,49,93,156,0,39,0.48100000000000004,0.0,0.6920000000000001,8.8,21.1,14.9,4.1,1.6,4.2,12.6,12.5,-0.6,0.511,10.8,1.9,0.109,2001,0.0
Pat Garrity,0.524390243902439,0.926829268292683,20.776315789473685,628,51,210,40,15,241,576,224,98,0.387,0.433,0.867,3.5,11.4,7.4,5.3,1.3,0.7,9.9,10.1,-3.0,0.507,19.2,2.5,0.076,2001,0.0
Chris Gatling,0.36585365853658536,0.9024390243902439,22.56756756756757,842,61,391,52,27,185,733,92,228,0.449,0.304,0.684,6.9,20.2,13.6,6.9,1.6,1.2,12.5,15.6,-1.9,0.505,25.8,2.4,0.068,2001,0.0
Matt Geiger,0.6829268292682927,0.4268292682926829,15.485714285714286,213,14,139,12,8,73,224,2,54,0.39299999999999996,0.0,0.685,10.6,18.2,14.5,4.5,1.2,1.1,9.2,11.5,-4.2,0.43,22.8,0.7,0.065,2001,0.0
Devean George,0.6829268292682927,0.7195121951219512,10.05084745762712,182,19,110,15,15,87,207,68,55,0.309,0.221,0.7090000000000001,6.7,14.1,10.5,4.8,1.3,1.8,12.8,6.2,-7.6,0.39399999999999996,20.0,-0.3,-0.023,2001,0.0
Eddie Gill,0.3170731707317073,0.0975609756097561,19.0,39,24,9,4,1,9,41,9,5,0.39,0.33299999999999996,0.8,0.0,7.0,3.4,26.3,1.4,0.5,18.8,8.9,-4.7,0.451,15.9,0.0,-0.01,2001,0.0
Kendall Gill,0.3170731707317073,0.3780487804878049,28.774193548387096,283,87,131,47,7,64,323,14,90,0.331,0.28600000000000003,0.722,4.0,13.1,8.4,16.7,2.8,0.6,11.7,10.1,-2.7,0.39,20.9,-0.4,-0.021,2001,0.0
Dion Glover,0.3048780487804878,0.6951219512195121,16.29824561403509,338,69,131,49,10,92,336,46,69,0.42,0.196,0.6809999999999999,4.7,11.1,7.9,12.9,2.8,0.8,12.8,12.3,-1.9,0.461,20.2,0.8,0.04,2001,0.0
Anthony Goldwire,0.4878048780487805,0.24390243902439024,10.05,82,34,12,9,0,13,80,34,17,0.375,0.265,0.765,0.5,6.0,3.2,28.0,2.3,0.0,14.6,12.6,-2.2,0.469,22.7,0.1,0.023,2001,0.0
Steve Goodrich,0.18292682926829268,0.14634146341463414,11.083333333333334,19,6,21,2,1,14,18,3,7,0.389,0.33299999999999996,0.5710000000000001,6.0,13.0,9.4,7.1,0.8,0.6,27.5,4.1,-7.5,0.451,10.2,-0.1,-0.038,2001,0.0
Brian Grant,0.6097560975609756,1.0,33.792682926829265,1250,101,718,60,71,293,1010,1,354,0.479,0.0,0.797,9.3,21.5,15.4,7.2,1.2,2.0,12.7,17.5,0.0,0.536,23.4,8.7,0.151,2001,0.0
Gary Grant,0.6097560975609756,0.04878048780487805,4.25,10,1,0,0,0,1,7,0,0,0.7140000000000001,0.0,0.0,0.0,0.0,0.0,12.6,0.0,0.0,0.0,22.8,3.0,0.7140000000000001,19.1,0.1,0.209,2001,0.0
Horace Grant,0.6829268292682927,0.9390243902439024,31.038961038961038,657,121,545,51,61,181,569,3,169,0.462,0.0,0.775,10.5,15.2,12.9,7.5,1.1,1.8,6.9,14.3,0.0,0.511,12.9,6.5,0.13,2001,0.0
A.C. Green,0.6097560975609756,1.0,17.20731707317073,367,39,313,30,8,119,324,6,111,0.444,0.0,0.7120000000000001,9.0,17.3,13.2,4.8,1.2,0.4,10.8,11.2,-2.3,0.49200000000000005,14.4,3.2,0.11,2001,0.0
Adrian Griffin,0.43902439024390244,0.5365853658536586,8.568181818181818,93,27,87,18,5,45,97,26,24,0.34,0.34600000000000003,0.75,8.0,19.4,13.5,11.7,2.5,1.0,14.3,10.5,-2.4,0.43200000000000005,15.1,0.4,0.055999999999999994,2001,0.0
Tom Gugliotta,0.6219512195121951,0.6951219512195121,20.333333333333332,362,55,255,47,21,110,380,12,77,0.392,0.25,0.792,7.3,17.8,12.5,7.7,2.1,1.3,11.0,11.1,-2.1,0.43700000000000006,17.9,1.8,0.073,2001,0.0
A.J. Guyton,0.18292682926829268,0.4024390243902439,19.09090909090909,198,64,36,9,5,35,192,69,18,0.406,0.391,0.833,1.8,5.1,3.4,18.1,0.8,0.6,10.7,10.3,-4.0,0.495,16.5,0.3,0.02,2001,0.0
Darvin Ham,0.6341463414634146,0.35365853658536583,18.620689655172413,109,25,121,17,21,85,80,3,49,0.488,0.667,0.5920000000000001,11.8,13.6,12.7,6.5,1.6,2.9,24.5,10.1,-2.5,0.537,11.3,0.9,0.079,2001,0.0
Richard Hamilton,0.23170731707317074,0.9512195121951219,32.294871794871796,1411,224,238,75,10,203,1249,146,319,0.43799999999999994,0.27399999999999997,0.868,3.4,7.7,5.5,17.7,1.5,0.3,12.6,15.7,-2.2,0.508,28.1,2.4,0.046,2001,0.0
Zendon Hamilton,0.3780487804878049,0.036585365853658534,6.333333333333333,9,0,8,0,0,4,9,0,8,0.222,0.0,0.625,18.6,29.3,24.1,0.0,0.0,0.0,13.8,5.7,-15.0,0.359,35.3,0.0,-0.11900000000000001,2001,0.0
Tom Hammonds,0.573170731707317,0.08536585365853659,4.285714285714286,7,1,4,0,0,8,10,0,2,0.3,0.0,0.5,7.5,7.7,7.6,4.8,0.0,0.0,21.6,-4.9,-17.5,0.322,20.9,-0.1,-0.187,2001,0.0
Anfernee Hardaway,0.6219512195121951,0.04878048780487805,28.0,39,15,18,6,1,6,36,8,11,0.41700000000000004,0.25,0.636,5.0,13.4,9.1,22.0,2.8,0.6,6.8,16.6,3.0,0.47700000000000004,17.5,0.4,0.155,2001,0.0
Tim Hardaway,0.6097560975609756,0.9390243902439024,33.935064935064936,1150,483,204,90,6,155,1042,517,181,0.392,0.366,0.8009999999999999,1.2,8.1,4.6,35.5,1.9,0.2,14.4,16.7,2.4,0.513,24.3,6.4,0.11800000000000001,2001,0.0
Ron Harper,0.6829268292682927,0.573170731707317,24.23404255319149,307,113,166,39,25,70,271,72,48,0.469,0.264,0.708,4.6,11.8,8.2,14.8,1.8,1.5,17.5,12.5,0.2,0.525,13.9,1.8,0.077,2001,0.0
Matt Harpring,0.36585365853658536,0.6829268292682927,28.839285714285715,623,102,242,42,17,161,524,52,165,0.45399999999999996,0.25,0.812,6.5,10.9,8.7,10.9,1.4,0.8,13.1,13.3,-1.3,0.522,19.2,2.6,0.077,2001,0.0
Al Harrington,0.5,0.9512195121951219,24.256410256410255,586,130,381,63,18,223,543,7,157,0.444,0.14300000000000002,0.6559999999999999,7.4,15.2,11.4,11.8,1.8,0.7,19.5,10.2,-3.4,0.479,18.8,1.2,0.031,2001,0.0
Othella Harrington,0.5853658536585366,0.9024390243902439,24.527027027027028,665,56,388,34,45,237,507,3,224,0.48700000000000004,0.0,0.763,9.0,15.7,12.4,5.3,1.0,1.8,19.3,12.0,-3.3,0.5489999999999999,19.2,2.5,0.067,2001,0.0
Lucious Harris,0.3170731707317073,0.8902439024390244,28.36986301369863,683,135,288,74,16,127,624,132,139,0.425,0.348,0.77,3.8,12.4,8.0,11.3,1.9,0.6,8.5,12.9,-0.7,0.498,16.4,3.1,0.073,2001,0.0
